mins,price,closeTime,timestamp,fetch_time,price_float
5,66338.26061669,1772308827235,2026-02-28T20:00:18.432967+00:00,2026-02-28 21:00:26,66338.26061669
5,66338.22563072,1772308829030,2026-02-28T20:00:27.559864+00:00,2026-02-28 21:00:28,66338.22563072
5,66317.54811144,1772308892406,2026-02-28T20:01:27.559864+00:00,2026-02-28 21:01:32,66317.54811144
5,66326.84129636,1772308953347,2026-02-28T20:02:27.559864+00:00,2026-02-28 21:02:33,66326.84129636
5,66320.36762242,1772309009702,2026-02-28T20:03:27.559864+00:00,2026-02-28 21:03:29,66320.36762242
5,66288.38209547,1772309067354,2026-02-28T20:04:28.197433+00:00,2026-02-28 21:04:30,66288.38209547
5,66251.61017187,1772309131065,2026-02-28T20:05:29.437115+00:00,2026-02-28 21:05:31,66251.61017187
5,66258.71491261,1772309190729,2026-02-28T20:06:29.437115+00:00,2026-02-28 21:06:31,66258.71491261
5,66261.98447844,1772309250617,2026-02-28T20:07:29.437115+00:00,2026-02-28 21:07:30,66261.98447844
5,66254.69729278,1772309311169,2026-02-28T20:08:29.437115+00:00,2026-02-28 21:08:31,66254.69729278
5,66255.01072426,1772309373316,2026-02-28T20:09:29.437115+00:00,2026-02-28 21:09:33,66255.01072426
5,66297.89796589,1772309430733,2026-02-28T20:10:29.437115+00:00,2026-02-28 21:10:30,66297.89796589
5,66333.38532848,1772309489966,2026-02-28T20:11:29.437115+00:00,2026-02-28 21:11:30,66333.38532848
5,66355.67746767,1772309547868,2026-02-28T20:12:29.437115+00:00,2026-02-28 21:12:30,66355.67746767
5,66392.2932602,1772309611165,2026-02-28T20:13:29.437115+00:00,2026-02-28 21:13:31,66392.2932602
5,66495.29309459,1772309670954,2026-02-28T20:14:29.437115+00:00,2026-02-28 21:14:30,66495.29309459
5,66533.63361615,1772309735952,2026-02-28T20:15:29.437115+00:00,2026-02-28 21:15:35,66533.63361615
5,66561.7177736,1772309791185,2026-02-28T20:16:29.437115+00:00,2026-02-28 21:16:31,66561.7177736
5,66706.67960931,1772310060249,2026-02-28T20:20:54.804822+00:00,2026-02-28 21:20:59,66706.67960931
5,66711.00475818,1772310062598,2026-02-28T20:20:59.731971+00:00,2026-02-28 21:21:01,66711.00475818
5,66763.55758384,1772310121528,2026-02-28T20:21:59.731971+00:00,2026-02-28 21:22:00,66763.55758384
5,66844.48164868,1772310180952,2026-02-28T20:22:59.731971+00:00,2026-02-28 21:23:00,66844.48164868
5,66879.44716067,1772310241074,2026-02-28T20:23:59.731971+00:00,2026-02-28 21:24:01,66879.44716067
5,66905.891901,1772310302314,2026-02-28T20:24:59.731971+00:00,2026-02-28 21:25:01,66905.891901
5,66960.85788921,1772310361511,2026-02-28T20:25:59.731971+00:00,2026-02-28 21:26:00,66960.85788921
5,66967.63039069,1772310420952,2026-02-28T20:26:59.731971+00:00,2026-02-28 21:27:00,66967.63039069
5,66951.70108222,1772310481617,2026-02-28T20:27:59.731971+00:00,2026-02-28 21:28:01,66951.70108222
5,66936.21874948,1772310542883,2026-02-28T20:28:59.731971+00:00,2026-02-28 21:29:01,66936.21874948
5,66886.92365031,1772310602267,2026-02-28T20:29:59.731971+00:00,2026-02-28 21:30:01,66886.92365031
5,66864.43264844,1772310662019,2026-02-28T20:30:59.731971+00:00,2026-02-28 21:31:02,66864.43264844
5,66827.78385909,1772310720947,2026-02-28T20:31:59.731971+00:00,2026-02-28 21:32:01,66827.78385909
5,66808.51636408,1772310783241,2026-02-28T20:32:59.731971+00:00,2026-02-28 21:33:01,66808.51636408
5,66789.78666863,1772310841829,2026-02-28T20:33:59.731971+00:00,2026-02-28 21:34:00,66789.78666863
